,Pos,Bib No,Fav,Share,Print,Name,Gun Time,Chip Time,Category,Cat Pos,Gender,Gen Pos,Club,Pace,TOD,Beat the Bridge,G/Pos,Beat the Bridge.1,G/Pos.1,Gun Time original,Chip Time original,Beat the Bridge original,Beat the Bridge.1 original,Gender_bool,Start_delay,Club_bool
1394,1395,1480,,,,Jan BRENT,77.86666666666666,73.08333333333333,V50,89,Female,748,, 7.7 km/h,11:47:58.7,13.116666666666667,665,13.116666666666667,665,0 days 01:17:52.700000000,0 days 01:13:05.400000000,0 days 00:13:07.000000000,0 days 00:13:07.000000000,0,4.783333333333331,0
1395,1396,2663,,,,Angela AMBROSE,77.96666666666667,75.5,V50,90,Female,749,, 7.7 km/h,11:48:04.9,14.366666666666667,820,14.366666666666667,820,0 days 01:17:58.900000000,0 days 01:15:30.600000000,0 days 00:14:22.500000000,0 days 00:14:22.500000000,0,2.4666666666666686,0
1396,1397,1846,,,,Melanie BOOTH,78.0,75.53333333333333,V40,162,Female,750,, 7.7 km/h,11:48:06.5,13.95,771,13.95,771,0 days 01:18:00.600000000,0 days 01:15:32.600000000,0 days 00:13:57.000000000,0 days 00:13:57.000000000,0,2.4666666666666686,0
1397,1398,2368,,,,Samantha BOWYER,78.05,72.9,Sen,479,Female,751,, 7.7 km/h,11:48:09.6,13.25,688,13.25,688,0 days 01:18:03.600000000,0 days 01:12:54.100000000,0 days 00:13:15.100000000,0 days 00:13:15.100000000,0,5.1499999999999915,0
1398,1399,2256,,,,Clare COOMBS,78.06666666666666,74.38333333333334,V40,163,Female,752,, 7.7 km/h,11:48:10.7,14.1,790,14.1,790,0 days 01:18:04.800000000,0 days 01:14:23.900000000,0 days 00:14:06.500000000,0 days 00:14:06.500000000,0,3.683333333333323,0
1399,1400,1565,,,,Chris MILCZAREK,78.06666666666666,77.01666666666667,Sen,373,Male,648,, 7.7 km/h,11:48:10.8,14.833333333333334,668,14.833333333333334,668,0 days 01:18:04.800000000,0 days 01:17:01.600000000,0 days 00:14:50.000000000,0 days 00:14:50.000000000,1,1.0499999999999972,0
1400,1401,2388,,,,Debra DICKENSON,78.08333333333333,75.08333333333333,Sen,480,Female,753,, 7.7 km/h,11:48:11.5,13.5,722,13.5,722,0 days 01:18:05.500000000,0 days 01:15:05.400000000,0 days 00:13:30.800000000,0 days 00:13:30.800000000,0,3.0,0
1401,1402,2225,,,,Lorraine PRIOR,78.16666666666667,76.66666666666667,V50,91,Female,754,SOLENT RUNNING SISTERS, 7.7 km/h,11:48:16.7,14.066666666666666,787,14.066666666666666,787,0 days 01:18:10.700000000,0 days 01:16:40.500000000,0 days 00:14:04.800000000,0 days 00:14:04.800000000,0,1.5,1
1402,1403,1748,,,,Wendy NEWMAN,78.25,78.21666666666667,V40,164,Female,755,, 7.7 km/h,11:48:21.6,13.983333333333333,777,13.983333333333333,777,0 days 01:18:15.600000000,0 days 01:18:13.700000000,0 days 00:13:59.700000000,0 days 00:13:59.700000000,0,0.03333333333333144,0
1403,1404,2103,,,,Derek BURKE,78.25,75.0,V60,26,Male,649,MAYOR2017, 7.7 km/h,11:48:21.8,13.916666666666666,649,13.916666666666666,649,0 days 01:18:15.800000000,0 days 01:15:00.800000000,0 days 00:13:55.100000000,0 days 00:13:55.100000000,1,3.25,1
1404,1405,1289,,,,Jacqui FREEMANTLE,78.26666666666667,72.66666666666667,Sen,481,Female,756,, 7.7 km/h,11:48:22.5,13.333333333333334,701,13.333333333333334,701,0 days 01:18:16.500000000,0 days 01:12:40.700000000,0 days 00:13:20.600000000,0 days 00:13:20.600000000,0,5.599999999999994,0
1405,1406,1287,,,,Ann COLLINS,78.26666666666667,72.66666666666667,V60,18,Female,757,, 7.7 km/h,11:48:22.5,13.283333333333333,694,13.283333333333333,694,0 days 01:18:16.600000000,0 days 01:12:40.500000000,0 days 00:13:17.900000000,0 days 00:13:17.900000000,0,5.599999999999994,0
1406,1407,2690,,,,John DOSWELL,78.33333333333333,75.71666666666667,V60,27,Male,650,, 7.7 km/h,11:48:26.1,14.283333333333333,660,14.283333333333333,660,0 days 01:18:20.100000000,0 days 01:15:43.800000000,0 days 00:14:17.400000000,0 days 00:14:17.400000000,1,2.61666666666666,0
1407,1408,7804,,,,David BUTLER,78.33333333333333,73.43333333333334,Sen,374,Male,651,, 7.7 km/h,11:48:26.8,13.733333333333333,643,13.733333333333333,643,0 days 01:18:20.800000000,0 days 01:13:26.900000000,0 days 00:13:44.100000000,0 days 00:13:44.100000000,1,4.8999999999999915,0
1408,1409,1033,,,,Katherine SMITH,78.33333333333333,73.45,Sen,482,Female,758,, 7.7 km/h,11:48:26.8,13.716666666666667,749,13.716666666666667,749,0 days 01:18:20.800000000,0 days 01:13:27.100000000,0 days 00:13:43.700000000,0 days 00:13:43.700000000,0,4.883333333333326,0
1409,1410,1754,,,,Hannah POWELL,78.4,72.65,Sen,483,Female,759,, 7.7 km/h,11:48:30.2,13.033333333333333,653,13.033333333333333,653,0 days 01:18:24.200000000,0 days 01:12:39.100000000,0 days 00:13:02.800000000,0 days 00:13:02.800000000,0,5.75,0
1410,1411,2703,,,,Sarah WOOLNOUGH,78.41666666666667,73.13333333333334,V50,92,Female,760,, 7.7 km/h,11:48:31.0,13.766666666666667,753,13.766666666666667,753,0 days 01:18:25.000000000,0 days 01:13:08.600000000,0 days 00:13:46.000000000,0 days 00:13:46.000000000,0,5.283333333333331,0
1411,1412,1877,,,,Hannah WATTS,78.46666666666667,76.86666666666666,Sen,484,Female,761,RUNVERITY, 7.6 km/h,11:48:34.6,14.05,785,14.05,785,0 days 01:18:28.600000000,0 days 01:16:52.200000000,0 days 00:14:03.800000000,0 days 00:14:03.800000000,0,1.6000000000000085,1
1412,1413,1251,,,,Charlotte OSBORNE,78.48333333333333,77.06666666666666,Sen,485,Female,762,, 7.6 km/h,11:48:35.3,14.833333333333334,851,14.833333333333334,851,0 days 01:18:29.300000000,0 days 01:17:04.200000000,0 days 00:14:50.600000000,0 days 00:14:50.600000000,0,1.4166666666666714,0
1413,1414,2601,,,,Sasha LINES,78.55,75.41666666666667,V40,165,Female,763,, 7.6 km/h,11:48:39.0,13.816666666666666,761,13.816666666666666,761,0 days 01:18:33.000000000,0 days 01:15:25.400000000,0 days 00:13:49.100000000,0 days 00:13:49.100000000,0,3.1333333333333258,0
1414,1415,2159,,,,Susan MADDOCKS,78.56666666666666,75.96666666666667,V50,93,Female,764,LORDSHILL ROADRUNNERS, 7.6 km/h,11:48:40.8,10.3,176,10.3,176,0 days 01:18:34.900000000,0 days 01:15:58.600000000,0 days 00:10:18.900000000,0 days 00:10:18.900000000,0,2.5999999999999943,1
1415,1416,2314,,,,Perri SEYMOUR,78.6,75.65,V50,91,Male,652,ITCHEN SPITFIRES RUNNING CLUB, 7.6 km/h,11:48:42.4,14.4,663,14.4,663,0 days 01:18:36.400000000,0 days 01:15:39.700000000,0 days 00:14:24.000000000,0 days 00:14:24.000000000,1,2.9499999999999886,1
1416,1417,2241,,,,Lorraine PELL,78.61666666666666,75.58333333333333,V40,166,Female,765,, 7.6 km/h,11:48:43.0,13.25,687,13.25,687,0 days 01:18:37.000000000,0 days 01:15:35.800000000,0 days 00:13:15.000000000,0 days 00:13:15.000000000,0,3.0333333333333314,0
1417,1418,1473,,,,Alison HEARN,78.63333333333334,73.36666666666666,V40,167,Female,766,, 7.6 km/h,11:48:44.6,13.716666666666667,750,13.716666666666667,750,0 days 01:18:38.600000000,0 days 01:13:22.500000000,0 days 00:13:43.700000000,0 days 00:13:43.700000000,0,5.26666666666668,0
1418,1419,2074,,,,Rachel SPREADBOROUGH,78.76666666666667,77.18333333333334,V50,94,Female,767,, 7.6 km/h,11:48:52.0,13.45,716,13.45,716,0 days 01:18:46.000000000,0 days 01:17:11.400000000,0 days 00:13:27.900000000,0 days 00:13:27.900000000,0,1.5833333333333286,0
1419,1420,1087,,,,Karen HARDING,78.83333333333333,75.73333333333333,V40,168,Female,768,GOSPORT ROAD RUNNERS, 7.6 km/h,11:48:56.3,14.166666666666666,799,14.166666666666666,799,0 days 01:18:50.300000000,0 days 01:15:44.200000000,0 days 00:14:10.900000000,0 days 00:14:10.900000000,0,3.0999999999999943,1
1420,1421,1013,,,,Kate VAUGHAN,79.1,73.76666666666667,Sen,486,Female,769,STUBBINGTON GREEN RUNNERS, 7.6 km/h,11:49:12.5,14.566666666666666,835,14.566666666666666,835,0 days 01:19:06.500000000,0 days 01:13:46.600000000,0 days 00:14:34.000000000,0 days 00:14:34.000000000,0,5.333333333333329,1
1421,1422,2906,,,,Catherine CHAMBERLAIN,79.1,73.8,V40,169,Female,770,STUBBINGTON GREEN RUNNERS, 7.6 km/h,11:49:12.5,14.55,834,14.55,834,0 days 01:19:06.500000000,0 days 01:13:48.000000000,0 days 00:14:33.900000000,0 days 00:14:33.900000000,0,5.299999999999997,1
1422,1423,1051,,,,Louise LOCK,79.16666666666667,73.9,Sen,487,Female,771,, 7.6 km/h,11:49:16.0,13.716666666666667,748,13.716666666666667,748,0 days 01:19:10.000000000,0 days 01:13:54.100000000,0 days 00:13:43.300000000,0 days 00:13:43.300000000,0,5.266666666666666,0
1423,1424,1392,,,,Anna LEN-BANDUR,79.45,78.18333333333334,Sen,488,Female,772,, 7.6 km/h,11:49:33.5,14.416666666666666,823,14.416666666666666,823,0 days 01:19:27.500000000,0 days 01:18:11.300000000,0 days 00:14:25.200000000,0 days 00:14:25.200000000,0,1.2666666666666657,0
1424,1425,2069,,,,Annah-Mae SCHILDER,79.46666666666667,78.55,Sen,489,Female,773,, 7.5 km/h,11:49:34.6,14.016666666666667,780,14.016666666666667,780,0 days 01:19:28.600000000,0 days 01:18:33.300000000,0 days 00:14:01.700000000,0 days 00:14:01.700000000,0,0.9166666666666714,0
1425,1426,2714,,,,Georgia CRAGE,79.46666666666667,78.55,Sen,490,Female,774,, 7.5 km/h,11:49:34.7,14.016666666666667,779,14.016666666666667,779,0 days 01:19:28.700000000,0 days 01:18:33.600000000,0 days 00:14:01.600000000,0 days 00:14:01.600000000,0,0.9166666666666714,0
1426,1427,1583,,,,Lisa MITCHELL,79.56666666666666,76.51666666666667,Sen,491,Female,775,, 7.5 km/h,11:49:40.7,15.033333333333333,864,15.033333333333333,864,0 days 01:19:34.700000000,0 days 01:16:31.200000000,0 days 00:15:02.700000000,0 days 00:15:02.700000000,0,3.049999999999997,0
1427,1428,2520,,,,Beverley JAY,79.56666666666666,76.58333333333333,V50,95,Female,776,, 7.5 km/h,11:49:40.9,14.633333333333333,841,14.633333333333333,841,0 days 01:19:34.900000000,0 days 01:16:35.100000000,0 days 00:14:38.800000000,0 days 00:14:38.800000000,0,2.9833333333333343,0
1428,1429,2724,,,,Emma HAND,79.61666666666666,74.13333333333334,Sen,492,Female,777,, 7.5 km/h,11:49:43.8,13.633333333333333,739,13.633333333333333,739,0 days 01:19:37.800000000,0 days 01:14:08.100000000,0 days 00:13:38.900000000,0 days 00:13:38.900000000,0,5.48333333333332,0
1429,1430,2070,,,,Danni MILWAIN,79.63333333333334,74.28333333333333,Sen,493,Female,778,LORDSHILL ROADRUNNERS, 7.5 km/h,11:49:44.0,13.416666666666666,710,13.416666666666666,710,0 days 01:19:38.000000000,0 days 01:14:17.600000000,0 days 00:13:25.500000000,0 days 00:13:25.500000000,0,5.3500000000000085,1
1430,1431,2956,,,,Andrew MILWAIN,79.63333333333334,74.3,Sen,375,Male,653,, 7.5 km/h,11:49:44.4,13.416666666666666,634,13.416666666666666,634,0 days 01:19:38.500000000,0 days 01:14:18.000000000,0 days 00:13:25.700000000,0 days 00:13:25.700000000,1,5.333333333333343,0
1431,1432,2624,,,,Thea KEENAN,79.63333333333334,74.28333333333333,Sen,494,Female,779,, 7.5 km/h,11:49:44.5,13.416666666666666,712,13.416666666666666,712,0 days 01:19:38.500000000,0 days 01:14:17.900000000,0 days 00:13:25.700000000,0 days 00:13:25.700000000,0,5.3500000000000085,0
1432,1433,2312,,,,Karen MANVELL,79.65,73.86666666666666,V50,96,Female,780,RUN4FUN, 7.5 km/h,11:49:45.2,13.066666666666666,657,13.066666666666666,657,0 days 01:19:39.200000000,0 days 01:13:52.000000000,0 days 00:13:04.000000000,0 days 00:13:04.000000000,0,5.783333333333346,1
1433,1434,1942,,,,Lizi MOORCRAFT,79.65,73.86666666666666,Sen,495,Female,781,LORDSHILL ROADRUNNERS, 7.5 km/h,11:49:45.2,13.05,655,13.05,655,0 days 01:19:39.200000000,0 days 01:13:52.100000000,0 days 00:13:03.000000000,0 days 00:13:03.000000000,0,5.783333333333346,1
1434,1435,1959,,,,Hannah STEWART,79.68333333333334,73.88333333333334,Sen,496,Female,782,, 7.5 km/h,11:49:47.0,13.083333333333334,661,13.083333333333334,661,0 days 01:19:41.000000000,0 days 01:13:53.300000000,0 days 00:13:05.600000000,0 days 00:13:05.600000000,0,5.799999999999997,0
1435,1436,1869,,,,Alysha JANE,79.76666666666667,74.81666666666666,Sen,497,Female,783,, 7.5 km/h,11:49:52.3,13.766666666666667,754,13.766666666666667,754,0 days 01:19:46.300000000,0 days 01:14:49.300000000,0 days 00:13:46.500000000,0 days 00:13:46.500000000,0,4.950000000000003,0
1436,1437,2705,,,,Michael WALKER,79.81666666666666,78.28333333333333,V70,8,Male,654,, 7.5 km/h,11:49:55.4,14.016666666666667,653,14.016666666666667,653,0 days 01:19:49.400000000,0 days 01:18:17.700000000,0 days 00:14:01.900000000,0 days 00:14:01.900000000,1,1.5333333333333314,0
1437,1438,2830,,,,Dawn GLASCODINE,80.03333333333333,77.5,V50,97,Female,784,, 7.5 km/h,11:50:08.8,14.033333333333333,781,14.033333333333333,781,0 days 01:20:02.900000000,0 days 01:17:30.500000000,0 days 00:14:02.000000000,0 days 00:14:02.000000000,0,2.5333333333333314,0
1438,1439,2741,,,,Amanda SUTTON,80.05,74.5,V40,170,Female,785,, 7.5 km/h,11:50:09.6,13.533333333333333,725,13.533333333333333,725,0 days 01:20:03.600000000,0 days 01:14:30.300000000,0 days 00:13:32.200000000,0 days 00:13:32.200000000,0,5.549999999999997,0
1439,1440,1008,,,,Shona RUST,80.05,74.5,V40,171,Female,786,GOSPORT ROAD RUNNERS, 7.5 km/h,11:50:09.6,13.55,728,13.55,728,0 days 01:20:03.700000000,0 days 01:14:30.900000000,0 days 00:13:33.200000000,0 days 00:13:33.200000000,0,5.549999999999997,1
1440,1441,1248,,,,Rebecca BARBER,80.06666666666666,74.35,Sen,498,Female,787,SOLENT RUNNING SISTERS, 7.5 km/h,11:50:10.7,13.733333333333333,751,13.733333333333333,751,0 days 01:20:04.700000000,0 days 01:14:21.100000000,0 days 00:13:44.500000000,0 days 00:13:44.500000000,0,5.716666666666669,1
1441,1442,1582,,,,Ffion SPOONER,80.11666666666666,75.1,Sen,499,Female,788,, 7.5 km/h,11:50:13.1,14.25,809,14.25,809,0 days 01:20:07.100000000,0 days 01:15:06.900000000,0 days 00:14:15.400000000,0 days 00:14:15.400000000,0,5.016666666666666,0
1442,1443,2394,,,,Natasha BARTON,80.18333333333334,75.43333333333334,Sen,500,Female,789,, 7.5 km/h,11:50:17.1,13.416666666666666,709,13.416666666666666,709,0 days 01:20:11.100000000,0 days 01:15:26.300000000,0 days 00:13:25.000000000,0 days 00:13:25.000000000,0,4.75,0
1443,1444,2385,,,,Julie LODGE,80.2,75.05,V40,172,Female,790,, 7.5 km/h,11:50:18.8,14.183333333333334,803,14.183333333333334,803,0 days 01:20:12.900000000,0 days 01:15:03.600000000,0 days 00:14:11.700000000,0 days 00:14:11.700000000,0,5.150000000000006,0
1444,1445,2335,,,,Samantha COLLINS,80.21666666666667,76.43333333333334,V40,173,Female,791,, 7.5 km/h,11:50:19.2,14.3,813,14.3,813,0 days 01:20:13.200000000,0 days 01:16:26.400000000,0 days 00:14:18.300000000,0 days 00:14:18.300000000,0,3.7833333333333314,0
1445,1446,2002,,,,Paul TYRRELL,80.23333333333333,76.43333333333334,V40,151,Male,655,, 7.5 km/h,11:50:20.3,14.316666666666666,661,14.316666666666666,661,0 days 01:20:14.300000000,0 days 01:16:26.000000000,0 days 00:14:19.000000000,0 days 00:14:19.000000000,1,3.799999999999997,0
1446,1447,1612,,,,John MORRISON,80.25,75.05,V50,92,Male,656,LORDSHILL ROADRUNNERS, 7.5 km/h,11:50:21.7,13.25,627,13.25,627,0 days 01:20:15.700000000,0 days 01:15:03.000000000,0 days 00:13:15.300000000,0 days 00:13:15.300000000,1,5.200000000000003,1
1447,1448,2088,,,,Nickola BROWN,80.38333333333334,74.7,Sen,501,Female,792,, 7.5 km/h,11:50:29.6,13.25,689,13.25,689,0 days 01:20:23.700000000,0 days 01:14:42.400000000,0 days 00:13:15.900000000,0 days 00:13:15.900000000,0,5.683333333333337,0
1448,1449,2079,,,,Zoe WILLIAMSON,80.38333333333334,74.7,Sen,502,Female,793,, 7.5 km/h,11:50:29.9,13.266666666666667,690,13.266666666666667,690,0 days 01:20:23.900000000,0 days 01:14:42.300000000,0 days 00:13:16.100000000,0 days 00:13:16.100000000,0,5.683333333333337,0
1449,1450,2914,,,,Gary BULL,80.41666666666667,76.86666666666666,Sen,376,Male,657,, 7.5 km/h,11:50:31.8,11.383333333333333,529,11.383333333333333,529,0 days 01:20:25.800000000,0 days 01:16:52.000000000,0 days 00:11:23.200000000,0 days 00:11:23.200000000,1,3.5500000000000114,0
1450,1451,2915,,,,Jessica BULL,80.41666666666667,76.85,Sen,503,Female,794,, 7.5 km/h,11:50:31.8,13.8,760,13.8,760,0 days 01:20:25.800000000,0 days 01:16:51.600000000,0 days 00:13:48.700000000,0 days 00:13:48.700000000,0,3.566666666666677,0
1451,1452,2924,,,,Jamie LANDI,80.43333333333334,76.86666666666666,Sen,377,Male,658,, 7.5 km/h,11:50:32.2,14.916666666666666,671,14.916666666666666,671,0 days 01:20:26.200000000,0 days 01:16:52.700000000,0 days 00:14:55.900000000,0 days 00:14:55.900000000,1,3.566666666666677,0
1452,1453,2240,,,,Leanne BROOMFIELD,80.46666666666667,79.11666666666666,Sen,504,Female,795,, 7.5 km/h,11:50:34.5,14.666666666666666,844,14.666666666666666,844,0 days 01:20:28.500000000,0 days 01:19:07.500000000,0 days 00:14:40.800000000,0 days 00:14:40.800000000,0,1.3500000000000085,0
1453,1454,1596,,,,Jemma CHAMBERS,80.48333333333333,76.71666666666667,Sen,505,Female,796,, 7.5 km/h,11:50:35.5,14.183333333333334,802,14.183333333333334,802,0 days 01:20:29.500000000,0 days 01:16:43.700000000,0 days 00:14:11.600000000,0 days 00:14:11.600000000,0,3.7666666666666657,0
1454,1455,1782,,,,Alison BRIDGER,80.51666666666667,75.2,V50,98,Female,797,, 7.5 km/h,11:50:37.8,14.166666666666666,794,14.166666666666666,794,0 days 01:20:31.800000000,0 days 01:15:12.400000000,0 days 00:14:10.100000000,0 days 00:14:10.100000000,0,5.316666666666663,0
1455,1456,2866,,,,Gemma RAZA,80.58333333333333,75.61666666666666,Sen,506,Female,798,, 7.4 km/h,11:50:41.1,14.55,831,14.55,831,0 days 01:20:35.100000000,0 days 01:15:37.500000000,0 days 00:14:33.200000000,0 days 00:14:33.200000000,0,4.966666666666669,0
1456,1457,2677,,,,Anne DAVIES,80.68333333333334,75.05,V40,174,Female,799,, 7.4 km/h,11:50:47.6,12.5,586,12.5,586,0 days 01:20:41.600000000,0 days 01:15:03.700000000,0 days 00:12:30.600000000,0 days 00:12:30.600000000,0,5.63333333333334,0
1457,1458,1674,,,,Katie PLANT,80.7,77.91666666666667,Sen,507,Female,800,, 7.4 km/h,11:50:48.4,14.516666666666667,830,14.516666666666667,830,0 days 01:20:42.500000000,0 days 01:17:55.700000000,0 days 00:14:31.700000000,0 days 00:14:31.700000000,0,2.7833333333333314,0
1458,1459,2392,,,,Rebecca PALMER,80.73333333333333,75.25,V40,175,Female,801,, 7.4 km/h,11:50:50.1,13.516666666666667,724,13.516666666666667,724,0 days 01:20:44.200000000,0 days 01:15:15.300000000,0 days 00:13:31.300000000,0 days 00:13:31.300000000,0,5.483333333333334,0
1459,1460,2008,,,,Stephanie ROSE,80.78333333333333,75.56666666666666,V50,99,Female,802,LORDSHILL ROADRUNNERS, 7.4 km/h,11:50:53.3,13.583333333333334,734,13.583333333333334,734,0 days 01:20:47.300000000,0 days 01:15:34.600000000,0 days 00:13:35.400000000,0 days 00:13:35.400000000,0,5.216666666666669,1
1460,1461,1140,,,,Patricia LANGLEY,80.83333333333333,78.25,V50,100,Female,803,, 7.4 km/h,11:50:56.0,14.733333333333333,848,14.733333333333333,848,0 days 01:20:50.000000000,0 days 01:18:15.700000000,0 days 00:14:44.800000000,0 days 00:14:44.800000000,0,2.5833333333333286,0
1461,1462,1631,,,,Steve DOWSE,81.01666666666667,75.41666666666667,V40,152,Male,659,, 7.4 km/h,11:51:07.3,13.683333333333334,642,13.683333333333334,642,0 days 01:21:01.300000000,0 days 01:15:25.500000000,0 days 00:13:41.900000000,0 days 00:13:41.900000000,1,5.599999999999994,0
1462,1463,2207,,,,Nicky BAKER,81.05,75.46666666666667,Sen,508,Female,804,, 7.4 km/h,11:51:09.6,13.85,766,13.85,766,0 days 01:21:03.600000000,0 days 01:15:28.700000000,0 days 00:13:51.900000000,0 days 00:13:51.900000000,0,5.583333333333329,0
1463,1464,2699,,,,Kathii HODGE,81.08333333333333,75.65,Sen,509,Female,805,, 7.4 km/h,11:51:11.0,13.883333333333333,769,13.883333333333333,769,0 days 01:21:05.000000000,0 days 01:15:39.000000000,0 days 00:13:53.700000000,0 days 00:13:53.700000000,0,5.433333333333323,0
1464,1465,2919,,,,Naomi FARRINGTON,81.11666666666666,76.0,Sen,510,Female,806,ROMSEY ROAD RUNNERS, 7.4 km/h,11:51:13.4,14.35,819,14.35,819,0 days 01:21:07.400000000,0 days 01:16:00.000000000,0 days 00:14:21.900000000,0 days 00:14:21.900000000,0,5.11666666666666,1
1465,1466,1562,,,,Sarah OVERTON,81.15,78.0,Sen,511,Female,807,, 7.4 km/h,11:51:15.0,13.683333333333334,743,13.683333333333334,743,0 days 01:21:09.000000000,0 days 01:18:00.300000000,0 days 00:13:41.700000000,0 days 00:13:41.700000000,0,3.1500000000000057,0
1466,1467,2870,,,,David RICHARDSON,81.26666666666667,76.91666666666667,Sen,378,Male,660,, 7.4 km/h,11:51:22.8,13.95,651,13.95,651,0 days 01:21:16.800000000,0 days 01:16:55.000000000,0 days 00:13:57.100000000,0 days 00:13:57.100000000,1,4.349999999999994,0
1467,1468,2871,,,,Lesley RICHARDSON,81.26666666666667,76.91666666666667,V60,19,Female,808,, 7.4 km/h,11:51:22.9,13.95,774,13.95,774,0 days 01:21:16.900000000,0 days 01:16:55.100000000,0 days 00:13:57.600000000,0 days 00:13:57.600000000,0,4.349999999999994,0
1468,1469,1157,,,,Sonia PAGETT,81.28333333333333,80.4,V40,176,Female,809,, 7.4 km/h,11:51:23.8,14.966666666666667,856,14.966666666666667,856,0 days 01:21:17.800000000,0 days 01:20:24.700000000,0 days 00:14:58.200000000,0 days 00:14:58.200000000,0,0.8833333333333258,0
1469,1470,1158,,,,Daniela O'GRADY,81.31666666666666,75.86666666666666,Sen,512,Female,810,, 7.4 km/h,11:51:25.3,14.35,818,14.35,818,0 days 01:21:19.300000000,0 days 01:15:52.900000000,0 days 00:14:21.600000000,0 days 00:14:21.600000000,0,5.450000000000003,0
1470,1471,1603,,,,Henry EBOH,81.36666666666666,80.88333333333334,V40,153,Male,661,, 7.4 km/h,11:51:28.1,14.266666666666667,659,14.266666666666667,659,0 days 01:21:22.100000000,0 days 01:20:53.600000000,0 days 00:14:16.400000000,0 days 00:14:16.400000000,1,0.48333333333332007,0
1471,1472,1406,,,,Michelle MUSK,81.41666666666667,78.13333333333334,V40,177,Female,811,, 7.4 km/h,11:51:31.8,14.2,805,14.2,805,0 days 01:21:25.800000000,0 days 01:18:08.100000000,0 days 00:14:12.500000000,0 days 00:14:12.500000000,0,3.2833333333333314,0
1472,1473,2587,,,,Ben GALE,81.45,76.0,Sen,379,Male,662,, 7.4 km/h,11:51:33.1,14.35,662,14.35,662,0 days 01:21:27.100000000,0 days 01:16:00.400000000,0 days 00:14:21.600000000,0 days 00:14:21.600000000,1,5.450000000000003,0
1473,1474,2231,,,,Sarah LITTON,81.53333333333333,75.9,V40,178,Female,812,, 7.4 km/h,11:51:38.2,14.733333333333333,847,14.733333333333333,847,0 days 01:21:32.200000000,0 days 01:15:54.000000000,0 days 00:14:44.400000000,0 days 00:14:44.400000000,0,5.633333333333326,0
1474,1475,2390,,,,Lynda MASSEY,81.76666666666667,78.1,V60,20,Female,813,SOUTHAMPTON AC, 7.3 km/h,11:51:52.9,14.033333333333333,782,14.033333333333333,782,0 days 01:21:46.900000000,0 days 01:18:06.100000000,0 days 00:14:02.800000000,0 days 00:14:02.800000000,0,3.6666666666666714,1
1475,1476,1180,,,,Jennifer MASSEY,81.78333333333333,78.08333333333333,Sen,513,Female,814,, 7.3 km/h,11:51:53.0,14.066666666666666,786,14.066666666666666,786,0 days 01:21:47.000000000,0 days 01:18:05.700000000,0 days 00:14:04.600000000,0 days 00:14:04.600000000,0,3.700000000000003,0
1476,1477,1527,,,,Susan MASSEY,81.78333333333333,78.11666666666666,Sen,514,Female,815,, 7.3 km/h,11:51:53.2,14.083333333333334,789,14.083333333333334,789,0 days 01:21:47.200000000,0 days 01:18:07.100000000,0 days 00:14:05.000000000,0 days 00:14:05.000000000,0,3.6666666666666714,0
1477,1478,2127,,,,Colin ELKIN,81.83333333333333,76.46666666666667,Sen,380,Male,663,, 7.3 km/h,11:51:56.2,13.383333333333333,632,13.383333333333333,632,0 days 01:21:50.200000000,0 days 01:16:28.400000000,0 days 00:13:23.800000000,0 days 00:13:23.800000000,1,5.36666666666666,0
1478,1479,2684,,,,Douglas HAY,81.88333333333334,79.61666666666666,V40,154,Male,664,REDHILL DISTRICT ROYAL MAIL, 7.3 km/h,11:51:59.8,14.6,666,14.6,666,0 days 01:21:53.800000000,0 days 01:19:37.300000000,0 days 00:14:36.100000000,0 days 00:14:36.100000000,1,2.26666666666668,1
1479,1480,2404,,,,Emma SNOOK,82.08333333333333,79.21666666666667,Sen,515,Female,816,, 7.3 km/h,11:52:11.4,14.55,832,14.55,832,0 days 01:22:05.400000000,0 days 01:19:13.200000000,0 days 00:14:33.200000000,0 days 00:14:33.200000000,0,2.86666666666666,0
1480,1481,1256,,,,Jessica LENG,82.2,76.5,Sen,516,Female,817,, 7.3 km/h,11:52:18.1,13.55,729,13.55,729,0 days 01:22:12.100000000,0 days 01:16:30.000000000,0 days 00:13:33.300000000,0 days 00:13:33.300000000,0,5.700000000000003,0
1481,1482,2491,,,,Frankie RUSS,82.28333333333333,77.51666666666667,Sen,517,Female,818,, 7.3 km/h,11:52:23.1,14.183333333333334,801,14.183333333333334,801,0 days 01:22:17.100000000,0 days 01:17:31.000000000,0 days 00:14:11.400000000,0 days 00:14:11.400000000,0,4.766666666666666,0
1482,1483,1150,,,,Wendy BEVERIDGE,82.3,81.41666666666667,V50,101,Female,819,, 7.3 km/h,11:52:24.1,14.583333333333334,838,14.583333333333334,838,0 days 01:22:18.100000000,0 days 01:21:25.100000000,0 days 00:14:35.700000000,0 days 00:14:35.700000000,0,0.8833333333333258,0
1483,1484,2943,,,,Satvir KAUR,82.3,80.91666666666667,Sen,518,Female,820,, 7.3 km/h,11:52:24.9,15.016666666666667,862,15.016666666666667,862,0 days 01:22:18.900000000,0 days 01:20:55.700000000,0 days 00:15:01.900000000,0 days 00:15:01.900000000,0,1.3833333333333258,0
